"04210"	"11651,11652,11783,11796,11797,11798,11920,12015,12028,12043,12048,12122,12333,12334,12364,12367,12368,12369,12370,12371,12633,12675,12983,12984,13063,13067,13347,13368,13804,14082,14102,14103,16150,16151,16175,16176,16177,16179,16180,16187,16188,17874,18033,18035,18049,18211,18706,18707,18708,18709,18710,18747,18749,19055,19056,19057,19058,19059,19084,19085,19087,19088,19108,19697,19766,21926,21933,21937,22030,22035,22059,23797,26926,30955,53859,56398,70261,71609,71946,73914,74769,108960,208194,266632,320207,672195"
"04370"	"11651,11652,12015,12371,12540,14083,15461,15507,16542,16653,17164,18018,18019,18021,18127,18176,18706,18707,18708,18709,18710,18750,18751,18752,18778,18780,18781,18782,18783,18784,18803,19055,19056,19057,19058,19059,19094,19225,19303,19353,19354,20698,20779,22339,23797,26395,26396,26413,26415,26416,26417,26565,26970,26971,27371,29857,30955,53357,54446,56398,56632,66350,69836,70261,73181,74769,78390,102626,110157,170758,211429,216148,234779,237625,320207,329502"
"04620"	"11651,11652,12370,12475,12519,12524,12675,13038,14082,14281,15945,15962,15964,15965,15967,15968,15969,15970,15972,15974,15975,15976,15977,16150,16151,16159,16160,16176,16179,16193,16476,16803,17087,17329,17874,18033,18035,18706,18707,18708,18709,18710,19094,19353,19697,19766,20302,20303,20304,20750,20846,21897,21898,21899,21926,21939,22031,22034,23797,24088,26395,26396,26397,26398,26399,26400,26409,26410,26413,26414,26415,26416,26417,26419,26420,27056,29857,30955,53791,54123,54131,54473,56066,56480,56489,66513,68652,74769,81897,106759,117149,142980,170743,170744,225471,230396,242517,242519,266632,320207,404549"
"04630"	"11651,11652,12048,12402,12443,12444,12445,12700,12702,12703,12803,12804,12914,12981,12982,12983,12984,12985,12986,13019,13856,13857,14599,14600,14784,15170,15962,15964,15965,15967,15968,15969,15970,15972,15974,15975,15976,15977,15978,15979,15980,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16165,16168,16169,16183,16184,16185,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16391,16451,16452,16453,16846,16847,16878,16880,17344,17480,17869,18413,18414,18706,18707,18708,18709,18710,18712,19109,19116,19247,20662,20663,20844,20846,20847,20848,20849,20850,20851,20852,22018,23797,24063,24064,24066,30955,50929,53603,54721,56324,56468,56469,56708,57914,58181,59004,60504,60505,67296,74769,80794,83430,93672,101809,114715,114716,192157,208650,209590,213208,216233,229615,230396,230405,230828,236576,237310,237313,242517,242519,242700,320207,328572,329244,330496,338374,387510,404549"
"04660"	"11651,11652,11848,12042,12402,12477,12487,12500,12501,12502,12503,12504,12525,12526,12540,12567,12675,12981,13383,14281,14360,14784,15170,15461,15978,16150,16151,16153,16183,16189,16191,16428,16476,16653,16797,16818,16822,17444,17973,17974,18018,18019,18021,18033,18035,18036,18037,18176,18479,18481,18566,18706,18707,18708,18709,18710,18761,18803,19055,19056,19057,19058,19059,19094,19264,19419,19697,20662,20663,21682,21926,21947,22324,22325,22637,23797,26395,26396,26400,26409,26410,26413,26415,26416,26417,26420,29857,30955,53859,54167,54446,56398,56637,57257,70261,70584,73181,74769,80794,108723,110157,208650,214230,224105,228026,240354,241656,320207,433749"
"04662"	"11651,11652,12042,12229,12478,12483,12517,12518,12520,12675,12902,14130,14281,14784,15170,15461,15985,16150,16151,16331,16476,16653,17060,17096,18018,18019,18021,18033,18035,18036,18037,18176,18706,18707,18708,18709,18710,18733,18751,19055,19056,19057,19058,19059,19353,19354,19697,20662,20663,20963,22324,22325,23797,26377,26395,26396,26413,26417,30955,54446,56398,56637,57257,68713,70261,73181,74769,83490,108723,110157,170758,234779,240168,240354,320207,666513"
"04664"	"11651,11652,12229,12981,14125,14126,14127,14360,14389,14784,15461,16163,16187,16189,16191,16331,16653,16797,16822,17096,18176,18706,18707,18708,18709,18710,18750,18751,18753,18754,18778,18780,18781,18782,18783,18784,18803,19094,19353,19354,20662,20663,20963,21926,22324,22325,23797,26395,26396,26397,26398,26399,26400,26413,26414,26415,26416,26417,26419,26420,26565,26970,26971,29857,30955,53357,57257,66350,69836,74769,78390,110157,170758,211429,228026,234779,237625,320207,329502,666513"
"04666"	"11651,11652,11845,11867,12540,12631,12632,12928,12929,13196,13429,13430,14129,14130,14389,15162,16331,16797,16885,16886,17096,17118,17357,17909,17969,18479,18706,18707,18708,18709,18710,18717,18719,18720,18750,18751,18752,18753,18754,18783,18803,18805,18806,19012,19264,19353,19354,20259,20698,20963,22323,22324,22325,22376,23797,26395,26413,26417,30955,50784,53357,56378,56443,56632,57257,58988,67771,67916,68089,72508,73178,74006,74192,74769,76709,83767,94176,103967,110157,211914,218038,227753,230837,234779,242687,245880,320207,329502,434782,666513"
"04910"	"11651,11652,11836,12015,12313,12314,12315,12402,12702,12703,12928,12929,13684,13685,13712,14104,14120,14121,14251,14252,14377,14784,14936,15275,15277,15461,16150,16331,16333,16334,16337,16367,16369,16370,16653,16890,17346,17347,18176,18534,18576,18607,18679,18682,18706,18707,18708,18709,18710,18747,18749,18759,18762,18770,19017,19045,19046,19047,19062,19079,19082,19084,19085,19087,19088,19108,19246,19268,19309,19744,20104,20411,20416,20418,20528,20662,20663,20787,22084,23797,23921,26395,26396,26413,26414,26417,26419,26420,26987,30955,53412,53413,54611,56458,56637,56717,58988,64930,67296,68961,70405,72508,74370,74551,74769,80794,80796,100705,102093,103988,104215,105787,106628,107476,107746,108079,108097,108099,109880,110078,110094,110095,110157,140491,208650,212032,216148,216233,218268,228966,232493,241113,244416,271849,320207,384783,494124"
"04973"	"11651,11652,11722,11928,11931,11932,11933,11936,12289,14377,14385,15275,15277,18706,18707,18708,18709,18710,18751,18796,20526,20537,23797,27222,30955,56485,67821,69983,74769,83770,83771,98660,212032,226413,232714,232975,242851,320207,100043684"
"05145"	"11651,11652,11689,11796,11797,11798,12015,12043,12048,12265,12367,12370,12371,12675,12703,12774,13063,13067,14677,14678,14679,14681,14960,14961,14969,14998,14999,15000,15001,15002,15481,15482,15511,15512,15978,15979,15980,16145,16150,16151,16153,16154,16155,16159,16160,16179,16403,16412,16451,16452,16772,16773,16774,16775,16776,16777,16779,16780,16782,16835,17087,17874,18033,18035,18036,18126,18706,18707,18708,18709,18710,18778,18780,18781,18782,18783,18784,19094,19697,20846,20848,21803,21808,21809,21898,21926,21937,21939,21947,22034,23797,23928,24088,26397,26399,26409,26413,26414,26415,26416,26417,26419,26420,26565,26970,26971,29857,30955,53357,54721,66350,66513,68652,69836,74769,78390,105675,193740,211429,226519,228026,237625,239081,266632,320207,329502,672195"
"05160"	"11651,11652,11836,12015,12520,12575,12675,12702,12737,12738,12739,12740,12741,13645,13649,13665,13666,14784,15461,15467,15957,15962,15964,15965,15967,15968,15969,15970,15972,15974,15975,15976,15977,16150,16151,16341,16362,16391,16451,16653,16835,17344,18033,18035,18176,18260,18417,18706,18707,18708,18709,18710,19013,19052,19053,19094,19106,19192,19697,19766,20181,20662,20663,20778,20846,20847,20848,21926,21937,22030,22031,22034,22059,22259,23797,23961,24014,26413,26414,26415,26416,26417,26419,26420,27103,29857,30955,51792,52432,53624,54123,54131,54419,54420,54721,56173,56469,56480,56489,56492,56637,56863,57255,58187,59004,60363,71609,71908,71978,72930,73699,73934,74769,74987,75677,106759,109880,110157,114141,142980,228026,228607,229615,230073,230396,239931,242517,242519,242653,246727,246728,246730,269643,320207,404549,621628,667373"
"05210"	"11651,11652,11789,11799,11836,11848,12005,12006,12015,12028,12043,12367,12371,12387,12443,13063,13067,13176,14281,16476,16653,16842,17126,17127,17128,17350,17685,17686,17688,17869,18706,18707,18708,18709,18710,19353,19354,19730,21414,21415,21416,21803,21808,21809,21812,21813,22059,23797,23805,26395,26413,26414,26417,26419,26420,30955,56637,72993,74769,109880,110157,170758,320207,433749,672195"
"05211"	"11651,11652,11836,11863,11864,12540,12914,12928,12929,13819,14194,14205,14388,14784,15234,15251,15461,16476,16653,17295,18176,18479,18481,18590,18591,18654,18706,18707,18708,18709,18710,19247,19353,20525,20662,20663,21802,21803,21808,21809,22339,22340,22341,22346,23797,23871,26395,26396,26413,26417,30955,56438,67673,67923,70584,71745,74769,107746,109880,109905,110157,112405,112406,112407,214230,215449,216805,224105,241656,320207,328572"
"05212"	"11651,11652,11836,12015,12048,12190,12371,12443,12540,12567,12571,12578,12675,13555,13557,13645,13649,13866,14205,16150,16151,16451,16653,17126,17127,17128,18033,18654,18706,18707,18708,18709,18710,18805,19353,19354,19361,19645,19697,19730,19765,20846,20848,21802,21803,21808,21809,21812,21813,22059,22339,22340,22341,23797,26395,26413,26414,26417,26419,26420,30955,56044,64143,73341,74769,109880,110157,170758,242705,320207"
"05213"	"11651,11652,11789,11836,12005,12006,12015,12371,12385,12386,12387,12443,12550,13645,13649,13712,13866,14784,15461,16202,16653,16842,17350,17869,18176,18607,18706,18707,18708,18709,18710,19211,20662,20663,21414,21415,21416,22059,23797,23805,26395,26396,26413,26417,30955,56484,56637,74769,109880,110157,216033,320207"
"05214"	"11651,11652,11836,12313,12314,12315,12322,12323,12325,12443,12567,12571,12575,12578,13555,13557,13645,13649,14784,15461,16000,16001,16653,17246,18176,18590,18591,18595,18596,18706,18707,18708,18709,18710,18750,18751,18752,18803,19211,19645,20416,20418,20662,20663,21802,22059,23797,26395,26396,26413,26417,30955,56717,70405,74769,80796,108058,109880,110157,216148,234779,242705,271849,320207,494124"
"05215"	"11651,11652,11835,11836,11911,12015,12043,12371,12387,12443,12447,12448,12566,12575,12576,12675,12912,12913,12914,13555,13557,13645,13649,13866,14182,14183,14784,14870,15461,15516,15519,16000,16001,16150,16151,16333,16334,16653,16842,17246,18033,18035,18095,18176,18590,18591,18595,18596,18607,18706,18707,18708,18709,18710,19211,19645,19697,20662,20663,21414,21415,21416,21802,22027,22059,23797,23920,26395,26396,26413,26417,26427,30955,54635,56458,56637,56717,71785,74769,78284,94224,109880,110157,208647,208677,231991,242705,320207,328572"
"05218"	"11651,11652,11836,12015,12443,12550,12567,12571,12575,12578,13555,13557,13645,13649,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14182,15234,15461,16000,16001,16653,17246,17295,17342,18176,18590,18591,18595,18596,18706,18707,18708,18709,18710,19211,19645,22059,23797,26395,26396,26413,26417,30955,54635,56636,64654,67112,71785,74769,80857,80903,109880,110157,242705,320207"
"05221"	"11651,11652,11836,12015,12394,12395,12427,12443,12606,12675,13685,14255,14784,15461,16150,16151,16480,16590,16653,16842,17869,18033,18176,18706,18707,18708,18709,18710,18712,18715,18854,19015,19401,19697,20375,20662,20663,20848,20850,20851,21414,21415,21416,23797,26395,26396,26413,26417,30955,56717,58988,72508,74769,109880,110157,235320,320207"
"05222"	"11651,11652,11783,11796,11797,11798,12043,12048,12371,12443,12447,12448,12566,12567,12571,12576,12579,12675,12826,12827,12829,12830,13063,13067,13555,13557,14083,14198,14268,16150,16151,16398,16399,16400,16403,16410,16412,16772,16773,16774,16775,16776,16777,16779,16780,16782,17187,17344,17869,18033,18035,18126,18706,18707,18708,18709,18710,19211,19225,19645,19697,20181,20182,20183,22029,22030,22031,22032,22033,22034,22059,23797,23928,27401,30955,54124,56469,59004,74769,94216,218772,226519,229615,242705,320207,672195"
"05223"	"11651,11652,11836,12015,12371,12443,12567,12571,12578,13555,13557,13645,13649,13866,14198,14784,15461,16653,18176,18607,18706,18707,18708,18709,18710,18750,18751,18752,18803,19645,20181,20182,20183,20662,20663,21802,22059,23797,26395,26396,26413,26417,30955,54354,56289,56484,58231,74769,109880,110157,218772,234779,242705,320207"
"00860"	"11655,11656,12870,12892,14151,14319,14337,15159,15288,15368,15369,17025,19044,22236,22238,22275,22276,67417,67634,70383,71773,72094,77697,94215,94284,100559,100727,107508,109778,110006,226139,231396,233016,394430,394432,394433,394434,394435,394436,552899"
"04514"	"11658,12477,12481,12483,12487,12490,12504,12511,12519,12524,12525,12526,12550,12555,12558,12560,12561,12562,12737,12738,12739,12740,12741,12805,13003,14663,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15529,15894,15896,16401,16403,16408,16409,16410,16412,16414,16415,16421,16456,16728,17123,17136,17528,17967,17968,18007,18189,18190,18191,18260,18417,18566,18613,19264,19268,19274,19294,20339,20340,20343,20344,20345,20612,20737,20969,20970,20971,21367,21939,21947,22329,50723,53321,53624,54167,54419,54420,54725,56173,56492,56863,57255,58187,58205,58235,58998,60363,60533,66797,67374,68481,69524,71908,73934,74987,75677,83964,94332,102657,104099,110557,110696,114141,192167,216856,224753,224754,224756,224761,225825,239931,241226,242653,245537,269116,319504,320840,320910,333715,399549,547349,621628,673094"
"00040"	"11668,11669,11671,11677,11997,14187,22235,22236,22238,66646,67880,68631,71755,71773,72094,72535,94215,94284,100559,100727,102448,110006,216558,231396,394430,394432,394433,394434,394435,394436,552899"
"00053"	"11668,11669,11671,22235,22236,22238,56727,56752,71773,72094,72535,94215,94284,100559,100727,110695,231396,268756,394430,394432,394433,394434,394435,394436,552899"
"00310"	"11668,11669,11671,15107,18193,18293,18822,19193,20937,23923,26432,26433,30956,56752,64707,67956,72535,73251,74147,74729,77683,78920,84505,93747,97212,107823,110147,110446,110460,110695,170442,192195,192289,208043,208266,225888,232811,233904,234135,234407,235626,239017,239122,269132,270076"
"00330"	"11668,11669,11671,11702,11846,11847,11898,12709,12715,12716,13142,14431,14645,14660,14661,14718,14719,17161,18125,18126,18127,18242,18263,18416,18451,18452,19125,20229,20603,20810,56189,56454,56752,66194,66988,67092,69051,69215,72535,75986,76507,76722,109652,109731,109900,110695,209027,212647,216456,217214,227231,242669,320452,329504"
"00620"	"11668,11669,11671,11677,11997,13382,14187,14651,16828,16832,16833,17436,17448,17449,18534,18563,18597,18598,18746,18770,52815,56752,60525,66204,68263,68738,68977,72535,74156,74551,75572,76238,100705,106557,107029,107476,109264,109801,110446,110460,110695,235339,433229"
"00360"	"11670,11754,11758,13195,14204,14718,14719,15445,17161,17319,18478,56847,67689,100470,109731,234724,237940,100328588"
"00030"	"11674,11676,14120,14121,14380,14381,14751,18641,18642,19139,19895,21351,21881,56421,66171,66646,66681,71336,72157,74419,75456,83553,100198,110208,110639,230163,232449,328099"
"00051"	"11674,11676,11677,11997,14120,14121,14187,15275,15277,16548,18639,18640,18641,18642,20322,21991,22122,29858,53332,54128,54384,56421,69080,75454,75540,77116,83702,110119,170768,212032,218138,219135,230163,234730,270198,319801,331026"
"00590"	"11684,11685,11686,11687,11688,11689,12408,12409,13088,13089,13090,13094,13095,13096,13097,13098,13099,13106,13109,13110,13117,13118,13119,13850,14598,14775,14776,14778,14780,16993,17001,18778,18780,18781,18782,18783,18784,19215,19223,19224,19225,21391,23887,26565,26970,26971,53357,54486,64292,64385,66350,67305,69590,69836,69888,70101,71519,71522,72054,72082,72303,74519,75512,78390,96979,100066,106648,107141,109857,170716,207182,208285,211429,226105,226143,230459,230639,237625,243881,277753,329502,404195,433247,435802,546837,631304,665095,665270,666168,100040843"
"00270"	"11702,11720,12116,12411,12583,13433,13434,13435,13436,14204,14718,14719,16828,16832,16833,20603,20810,22117,54427,56369,66902,67870,67873,74340,100470,104923,106557,107869,108645,229709,231691,232087,234724,238505,246221,269378,433229,668932,100328588"
"00500"	"11722,14377,14387,14751,14936,15275,15277,18605,19309,22235,22236,22238,58866,66681,67883,69983,70974,71773,72094,72157,74185,76051,77559,94215,94284,100559,100727,103988,110006,110078,110095,209558,212032,216558,231396,232493,232714,394430,394432,394433,394434,394435,394436,552899,100043684"
"05012"	"11739,11740,11783,11946,11947,11949,11950,11951,11957,12367,12371,12857,12858,12859,12861,12862,12864,12865,12866,12867,12868,12869,13063,13067,13162,14763,17705,17706,17708,17709,17710,17711,17716,17717,17718,17719,17720,17721,17722,17991,17992,17993,17995,18951,20463,20617,21823,22187,22195,22201,22202,22213,22223,22272,22273,22333,22334,22335,28080,50873,54405,56228,56791,57320,64704,66043,66046,66052,66091,66108,66142,66152,66218,66377,66414,66416,66445,66495,66576,66594,66694,66725,66916,66925,66945,67003,67126,67128,67130,67184,67264,67273,67530,67680,67738,67847,67942,68194,68197,68198,68202,68342,68349,68375,68943,69875,70316,71679,72900,73333,74153,75406,78174,78330,84682,104130,110323,110877,140499,214084,225887,226646,227197,228033,230075,239760,333182,407785,407790,595136,623286,624814,629383,672195,100040961,100041273,100042355,100042503,100043472"
"05016"	"11739,11740,11771,11772,11773,11783,11946,11947,11949,11950,11951,11957,12028,12064,12367,12370,12371,12757,12857,12858,12859,12861,12862,12864,12865,12866,12867,12868,12869,12912,12913,12914,13063,13067,13191,13385,14682,14775,14810,14812,14816,15114,15182,15194,16438,17705,17706,17708,17709,17710,17711,17991,17992,17993,17995,18181,18795,18796,18797,18798,19016,19017,19712,20020,20021,20022,20463,20466,20655,20656,20683,21374,21780,21817,22059,22227,22272,22273,22333,22334,22335,26427,28080,54152,54405,66043,66046,66052,66091,66108,66142,66152,66218,66377,66414,66416,66420,66445,66491,66495,66576,66594,66694,66916,66925,66945,67003,67126,67130,67184,67264,67273,67300,67530,67665,67680,67710,67738,67942,68194,68197,68198,68202,68342,68349,68375,68922,69241,69654,69833,69875,69920,70316,71679,71770,72504,72900,73333,73916,74325,75406,75563,78174,78284,78330,84682,104130,105000,108071,110084,110323,170770,208647,208677,215114,217864,225887,226646,227197,227606,228033,228980,230075,231329,231991,232910,237336,239760,245841,327954,328572,333182,381917,407785,407790,432611,433759,595136,623286,624814,625405,629383,672195,100041273,100042503,100043472,100043714,100046796"
"00750"	"11761,57028,73373,103711,107272,213043,216134"
"00760"	"11761,12182,12494,18113,18115,18605,18950,23959,50773,59027,66454,67375,67993,70881,74080,76952,78914,103850,107569,192185,209558,213043,225994,226518,230718,667034"
"04115"	"11783,11920,12028,12122,12367,12370,12371,12442,12443,12444,12445,12447,12448,12450,12452,12521,12534,12566,12567,12571,12575,12578,12649,13063,13067,13197,13663,14102,16000,16009,17246,17248,17873,18787,19211,20135,20437,20438,20724,21825,22059,22062,22084,22401,23882,26374,29870,50883,53892,55948,57913,58801,64058,66940,67874,68098,68428,75747,107831,107986,140742,170770,209091,230784,245000,268697,382985,434175,672195"
"05014"	"11783,12015,12028,12043,12048,12122,12359,12362,12364,12367,12371,12460,13063,13067,13163,14775,14799,14800,14810,14811,14812,14813,14814,18039,18040,18125,19055,19056,19057,19058,19059,19094,19132,19133,19353,20511,20655,21926,21937,21938,22059,26397,26399,26408,26415,26416,29857,53333,56398,67819,70261,74018,271457,380684,641376,672195"
"04310"	"11789,11848,12005,12006,12234,12301,12322,12323,12325,12387,12443,12444,12445,12622,12914,12995,13000,13001,13016,13017,13380,13542,13543,13544,14283,14296,14362,14365,14366,14367,14368,14369,14370,14371,16476,16842,16973,16974,17126,17127,17128,17393,17869,18018,18019,18021,18099,18747,18749,18750,18751,18752,18795,18796,18797,18798,19015,19052,19053,19055,19056,19057,19058,19059,19108,19164,19353,19354,19877,19878,20319,20377,20379,20437,20438,20671,20890,21372,21402,21414,21415,21416,21770,22059,22408,22409,22410,22411,22412,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22423,23805,24117,26409,26414,26419,26420,26931,26932,26965,27373,51792,53627,54446,54612,56398,56438,56505,56637,56811,57265,67087,67772,70261,72293,73181,73699,75826,76441,81004,93687,93735,93840,93897,93960,103583,106042,108058,114671,170758,208846,212398,216795,225849,226849,229658,231201,234130,243548,319478,328572,408191,408192,433749"
"05217"	"11789,12005,12006,12156,12159,12387,13542,13543,13544,14362,14365,14366,14367,14368,14369,14370,14371,14632,14633,14634,15245,16842,19206,19207,20423,20890,21414,21415,21416,22059,22408,22409,22410,22411,22412,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22423,23805,24069,56637,57265,93735,93897,216795,269209,319757"
"04140"	"11793,15962,15964,15965,15967,15968,15969,15970,15972,15974,15978,16333,16334,22241,29869,56208,56486,57436,66615,67526,67841,71742,74244,75669,93739,105787,108079,225326,230396,235040,242517,242519,242557,404549,666468"
"04622"	"11793,12370,12675,13205,14082,15945,15962,15964,15965,15967,15968,15969,15970,15972,15974,15977,16150,16151,16159,16160,18033,18035,18036,19094,19697,19766,21353,21926,22030,22031,22034,23988,26401,26409,26414,26415,26416,26419,26420,26900,27215,29857,54123,54131,54644,56480,56489,66641,67526,67664,71586,71609,72512,73174,74256,80861,110957,217069,225913,228607,230073,230396,230405,242517,242519,270151,387510,404549,100038882"
"04621"	"11796,11797,11798,12362,12370,12675,14825,15516,15519,16150,16151,16173,16176,16193,17940,17948,17951,17952,18033,18035,18036,19094,19200,19697,20304,20310,21926,21929,22027,22034,22051,26409,26413,26414,26415,26416,26417,26419,26420,29857,53880,54483,59079,66513,66724,66824,67955,68652,107607,192656,195046,216799,239319,257632,268973,332579,637515"
"04977"	"11806,11808,14603,17250,19660,20509,20522,20778,21452,26363,52466,53320,65969,67096,68421,69060,69698,79235,80721,116914,238055,245532,330064,665270"
"05143"	"11806,14063,14102,14103,14682,15129,15130,15894,15930,15978,16153,16159,16160,16173,16176,16193,16775,17874,18750,18751,18752,18795,18796,18797,18798,20339,21926,22329,50492,81897,110257,209176"
"04964"	"11826,11928,11931,11932,11933,11936,14660,14661,17449,18534,27222,27376,54403,67821,74551,76257,98660,105243,216456,232975"
"03040"	"11834,13204,13207,14105,15381,15382,15387,15481,15482,15511,15512,17149,19655,20222,20227,20382,20383,20384,20462,20624,20630,20637,20638,20639,20641,20643,20826,21681,22185,23983,27756,27967,28000,28035,50783,51810,53317,53607,53817,54614,54633,56009,56031,56070,56194,56215,57317,57905,60321,60365,64340,66055,66070,66101,66125,66354,66373,66441,66492,66585,66618,66642,66810,66877,66921,67039,67229,67332,67439,67465,67678,67958,67959,67996,68011,68092,68183,68479,68592,68816,68879,68981,68988,69192,69878,70052,70767,71702,71713,72047,72654,73666,74351,75062,76479,76522,76936,76938,78651,81898,101214,101943,107686,107701,108014,108121,110809,192159,192170,193116,193740,212880,217207,225027,225160,229279,230596,319322,320632,331401,433064,433702,434050,434401,545091,545388,545592,622469,624262,666609,668137,100041500,100043292"
"04650"	"11836,12122,12367,12503,12506,12981,14102,14103,14127,14131,14360,14784,14939,14964,14972,15040,15101,15170,15461,15894,15896,15962,15964,15965,15967,15968,15969,15970,15972,15974,15975,15976,15977,15978,15979,15980,16408,16414,16415,16627,16634,16635,16638,16639,16640,16641,16642,16643,16653,16797,16818,16822,17059,17086,18018,18019,18021,18106,18176,18479,18646,18706,18707,18708,18709,18710,18750,18751,18752,18803,19055,19056,19057,19058,19059,19229,19247,19353,19354,19368,19369,19370,20400,20416,20418,20662,20663,20963,21926,21933,22035,22177,22324,22325,22637,23900,24055,26395,26396,26413,26417,26904,27007,30955,54446,56398,56554,57257,70261,73181,74769,77777,109880,110157,170758,216148,230396,234779,242517,242519,246256,271849,320207,379043,404549"
"04730"	"11836,12286,12918,12921,14672,14673,14674,14677,14678,14679,14681,14682,14683,14687,14799,14800,14804,14816,15461,16000,16001,16438,16439,16440,16653,17096,18125,18176,18750,18751,18752,18778,18780,18781,18782,18783,18784,18795,18796,18797,18798,19051,19052,19053,19091,19092,20190,26395,26396,26413,26417,26565,26970,26971,51792,53357,53623,54195,60596,66350,69836,73699,78390,108071,109880,110157,211429,234889,237625,239134,329502,666513"
"05219"	"11836,12443,12550,12567,12575,12578,13143,13144,13555,13557,13645,13649,13866,14184,14205,15461,16653,17246,17390,17395,17869,18176,18654,19645,21825,22059,22339,22340,22341,26395,26396,26413,26417,56289,69635,72962,73086,83995,83996,109880,110157,242705"
"03010"	"11837,14109,16785,16898,17724,17725,19896,19899,19921,19933,19934,19941,19942,19943,19944,19946,19951,19981,19982,19988,19989,20005,20042,20044,20054,20055,20068,20084,20085,20088,20090,20091,20102,20103,20104,20115,20116,22121,22186,26451,26961,27050,27176,27207,27367,27370,54127,54217,56040,57294,57808,65019,66211,66475,66480,66481,66483,66489,67025,67097,67115,67186,67248,67281,67427,67671,67891,67941,67945,68028,68052,68172,68193,68436,68537,75617,76808,76846,78294,110954,114641,225215,237433,267019,268449,269261,270106,319195,432502,436081,544872,546164,622707,626683,666668,100038875,100038991,100039316,100039601,100039656,100039782,100040298,100041686,100042740,100043755,100043813,100043876,100503211,100503302,100503670,100503815,100504405"
"04710"	"11865,12234,12753,12952,12953,18143,18626,18627,18628,19883,19885,20893,21402,26965,27373,50789,56438,79362,103583,104318,217166,225998"
"00531"	"11881,12091,15211,15212,15442,15586,15587,15931,15932,20690,27029,27419,50917,52120,74409,74468,75612,77042,109685,110006,545291"
"04141"	"11911,12017,12018,12028,12043,12282,12304,12317,12330,12333,12334,12364,12915,12954,12955,13002,13135,13198,13200,13418,13665,13666,14376,14827,14828,15467,15481,15482,15502,15505,15511,15512,15516,15519,16430,17155,17156,17872,18024,18415,18453,18786,19089,19106,19358,19359,20014,20224,20334,20335,20338,20832,21402,22027,22030,22193,22194,22213,22230,22393,22433,23802,26400,26408,26414,26419,26420,26965,27054,27061,27103,50527,50762,50873,50907,53421,54197,54609,56085,56228,56424,56438,56445,56453,56550,56709,56812,57377,57743,59007,63958,64209,66105,66212,66245,66256,66326,66397,66435,66530,66753,66861,66890,66967,67128,67397,67437,67475,67819,67838,68292,69162,69276,69608,70361,70377,71853,72265,74126,75744,77371,78943,80286,81489,81500,81910,94232,99683,103963,105245,107513,108687,109815,110379,110616,116891,140499,140740,192193,193740,213539,216080,216197,216440,217365,218793,218811,223455,226418,226641,227619,230815,230904,231098,235416,240667,244178,244179,269523,270669,320011,386649,100037258,100041121,100043039,100046078"
"04950"	"11925,15205,15242,15285,15376,15377,15378,15379,15874,16333,16334,17341,18012,18088,18096,18506,18508,18609,18770,20526,21405,21410,26424,30942,103988,378435"
"04960"	"11928,11931,11932,11933,11936,15483,15484,16000,16333,16334,16337,16367,16369,16370,16653,18607,18706,18707,18708,18709,18710,18750,18751,18752,20276,20277,20278,20393,26413,26417,27222,30955,55948,56379,65962,67821,74769,83814,98660,108017,110784,232975,320207,384783"
"04974"	"11928,11931,11932,11933,11936,12814,12815,12816,12818,12819,12821,12822,12824,12825,12826,12827,12829,12830,12831,12832,12833,12834,12835,12839,12840,12841,12842,12843,12873,13482,13706,13717,16529,16534,16535,17254,17287,17288,17380,20510,20514,20532,20540,20541,22072,27222,30962,50934,53867,56373,56643,57442,58803,66473,67373,67760,67821,67868,68553,70008,72461,72472,74338,76703,94216,98660,105243,109660,109697,110891,110893,170745,215335,232680,232975,245026,436522,100040591"
"00190"	"11944,11945,11946,11947,11949,11950,11951,11957,11958,11964,11966,11972,11973,11974,11975,11984,12856,12857,12858,12859,12861,12862,12864,12865,12866,12867,12868,12869,17705,17706,17708,17709,17710,17711,17716,17717,17718,17719,17720,17721,17722,17991,17992,17993,17995,20463,21871,22272,22273,27060,27425,28080,54405,54411,57423,66043,66046,66052,66091,66108,66142,66144,66152,66218,66237,66290,66335,66377,66414,66416,66445,66495,66576,66594,66694,66916,66925,66945,67003,67126,67130,67184,67264,67273,67530,67680,67895,67942,68194,68197,68198,68202,68342,68349,68375,68775,69802,69875,70316,70383,71679,72900,73834,74776,74915,75406,76252,76429,78174,78330,84682,104130,108664,110323,110935,114143,140494,192113,225887,226139,226646,227197,228033,230075,239760,242341,333182,338375,407785,407790,595136,623286,624814,629383,100041273,100042348,100042503,100043472"
"04966"	"11944,11945,11964,11966,11972,11973,11974,11975,11984,12349,20499,20533,21871,27060,56365,66144,66237,66290,66335,68775,73834,74915,76252,110935,140494,242341,338375"
